Heure,Balance avant,Balance après,Profit,Action
2023-01-13 17:07:16,208.14,205.89,-2.25,"Close long position for symbol FX:EURUSD at price 1.08181 for 15000 shares. Position AVG Price was 1.081960, currency: USD, point value: 1.000000"
2023-01-13 15:50:19,237.54,208.14,-29.40,"Close short position for symbol FX:EURUSD at price 1.08126 for 15000 shares. Position AVG Price was 1.079300, currency: USD, point value: 1.000000"
2023-01-13 14:27:23,248.74,237.54,-11.20,"Close long position for symbol FX_IDC:EURUSD at price 1.08130 for 20000 shares. Position AVG Price was 1.081860, currency: USD, point value: 1.000000"
2023-01-13 14:23:28,257.34,248.74,-8.60,"Close long position for symbol FX_IDC:EURUSD at price 1.08140 for 20000 shares. Position AVG Price was 1.081830, currency: USD, point value: 1.000000"
2023-01-13 14:21:39,266.94,257.34,-9.60,"Close long position for symbol FX_IDC:EURUSD at price 1.08142 for 20000 shares. Position AVG Price was 1.081900, currency: USD, point value: 1.000000"
2023-01-13 14:21:02,269.74,266.94,-2.80,"Close short position for symbol FX_IDC:EURUSD at price 1.08162 for 20000 shares. Position AVG Price was 1.081480, currency: USD, point value: 1.000000"
2023-01-13 14:16:43,283.74,269.74,-14.00,"Close short position for symbol FX_IDC:EURUSD at price 1.08190 for 20000 shares. Position AVG Price was 1.081200, currency: USD, point value: 1.000000"
2023-01-13 14:15:25,291.54,283.74,-7.80,"Close short position for symbol FX_IDC:EURUSD at price 1.08170 for 20000 shares. Position AVG Price was 1.081310, currency: USD, point value: 1.000000"
2023-01-13 14:14:31,296.76,291.54,-5.22,"Close short position for symbol FX_IDC:EURUSD at price 1.08170 for 18000 shares. Position AVG Price was 1.081410, currency: USD, point value: 1.000000"
2023-01-13 14:14:21,296.80,296.76,-0.04,"Close long position for symbol FX_IDC:EURUSD at price 1.08141 for 2000 shares. Position AVG Price was 1.081430, currency: USD, point value: 1.000000"
2023-01-13 13:36:35,299.52,296.80,-2.72,"Close long position for symbol FX_IDC:EURUSD at price 1.08020 for 2000 shares. Position AVG Price was 1.081560, currency: USD, point value: 1.000000"
2023-01-13 12:24:22,299.44,299.52,+0.08,"Close long position for symbol FX_IDC:EURUSD at price 1.08200 for 2000 shares. Position AVG Price was 1.081960, currency: USD, point value: 1.000000"
2023-01-13 12:23:01,303.04,299.44,-3.60,"Close long position for symbol FX_IDC:EURUSD at price 1.08250 for 2000 shares. Position AVG Price was 1.084300, currency: USD, point value: 1.000000"
2023-01-12 17:01:23,302.04,303.04,+1.00,"Close long position for symbol FX_IDC:EURUSD at price 1.08020 for 2000 shares. Position AVG Price was 1.079700, currency: USD, point value: 1.000000"
2023-01-12 16:40:26,302.98,302.04,-0.94,"Close long position for symbol FX_IDC:EURUSD at price 1.08020 for 2000 shares. Position AVG Price was 1.080670, currency: USD, point value: 1.000000"
2023-01-12 16:24:04,302.45,302.98,+0.53,"Close long position for symbol FX_IDC:EURUSD at price 1.07923 for 6578 shares. Position AVG Price was 1.079150, currency: USD, point value: 1.000000"
2023-01-12 16:20:28,301.28,302.45,+1.17,"Close long position for symbol FX_IDC:EURUSD at price 1.08000 for 3000 shares. Position AVG Price was 1.079610, currency: USD, point value: 1.000000"
2023-01-12 16:08:44,303.23,301.28,-1.95,"Close long position for symbol FX_IDC:EURUSD at price 1.07690 for 3000 shares. Position AVG Price was 1.077550, currency: USD, point value: 1.000000"
2023-01-12 16:06:03,303.46,303.23,-0.23,"Close long position for symbol FX_IDC:EURUSD at price 1.07760 for 2000 shares. Position AVG Price was 1.077715, currency: USD, point value: 1.000000"
2023-01-11 21:09:18,302.56,303.46,+0.90,"Close long position for symbol CAPITALCOM:EURUSD at price 1.07560 for 4000 shares. Position AVG Price was 1.075375, currency: USD, point value: 1.000000"
2023-01-11 16:39:47,301.39,302.56,+1.17,"Close long position for symbol CAPITALCOM:EURUSD at price 1.07697 for 3000 shares. Position AVG Price was 1.076580, currency: USD, point value: 1.000000"
2023-01-11 16:10:53,302.59,301.39,-1.20,"Close long position for symbol CAPITALCOM:EURUSD at price 1.07649 for 3000 shares. Position AVG Price was 1.076890, currency: USD, point value: 1.000000"
2023-01-11 15:49:12,299.55,302.59,+3.04,"Close long position for symbol CAPITALCOM:EURUSD at price 1.07732 for 4000 shares. Position AVG Price was 1.076560, currency: USD, point value: 1.000000"
2023-01-11 15:13:19,300.00,299.55,-0.45,"Close long position for symbol CAPITALCOM:EURUSD at price 1.07463 for 3000 shares. Position AVG Price was 1.074780, currency: USD, point value: 1.000000"
