Heure,Balance avant,Balance après,P&L,Action
2023-09-19 17:58:25,5 518.19,5 636.17,+117.98,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.64579 for 380565 shares. Position AVG Price was 0.645480, currency: USD, point value: 1.000000"
2023-09-19 13:08:29,5 351.05,5 518.19,+167.14,"Close long position for symbol ACTIVTRADES:GBPJPY at price 183.118 for 259884 shares. Position AVG Price was 183.023000, currency: JPY, rate: 0.006770, last updated rate on 2023-09-19T10:51:19Z, point value: 1.000000"
2023-09-14 14:33:43,5 019.83,5 351.05,+331.22,"Close long position for symbol ACTIVTRADES:AUDNZD at price 1.08769 for 260985 shares. Position AVG Price was 1.085550, currency: NZD, rate: 0.593049, last updated rate on 2023-09-14T11:50:05Z, point value: 1.000000"
2023-09-14 12:16:39,5 051.44,5 019.83,-31.61,"Close short position for symbol ACTIVTRADES:AUDUSD at price 0.64317 for 68727 shares. Position AVG Price was 0.642710, currency: USD, point value: 1.000000"
2023-09-13 18:36:52,5 131.16,5 051.44,-79.72,"Close long position for symbol ACTIVTRADES:GBPJPY at price 184.042 for 62222 shares. Position AVG Price was 184.231000, currency: JPY, rate: 0.006779, last updated rate on 2023-09-13T15:51:04Z, point value: 1.000000"
2023-09-13 14:29:08,5 686.06,5 131.16,-554.90,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.07408 for 523493 shares. Position AVG Price was 1.073020, currency: USD, point value: 1.000000"
2023-09-13 13:45:00,5 802.52,5 686.06,-116.46,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.64092 for 529345 shares. Position AVG Price was 0.641140, currency: USD, point value: 1.000000"
2023-09-13 13:35:22,5 781.01,5 802.52,+21.51,"Close short position for symbol ACTIVTRADES:AUDJPY at price 94.438 for 453059 shares. Position AVG Price was 94.445000, currency: JPY, rate: 0.006783, last updated rate on 2023-09-13T10:51:19Z, point value: 1.000000"
2023-09-13 02:45:09,5 778.35,5 781.01,+2.66,"Close long position for symbol ACTIVTRADES:GBPJPY at price 183.940 for 78208 shares. Position AVG Price was 183.935000, currency: JPY, rate: 0.006795, last updated rate on 2023-09-12T23:51:06Z, point value: 1.000000"
2023-09-13 02:31:04,5 803.69,5 778.35,-25.34,"Close long position for symbol ACTIVTRADES:AUDJPY at price 94.555 for 532675 shares. Position AVG Price was 94.562000, currency: JPY, rate: 0.006795, last updated rate on 2023-09-12T23:51:06Z, point value: 1.000000"
2023-09-13 02:25:04,5 810.84,5 803.69,-7.15,"Close long position for symbol ACTIVTRADES:AUDJPY at price 94.560 for 525904 shares. Position AVG Price was 94.562000, currency: JPY, rate: 0.006795, last updated rate on 2023-09-12T23:51:06Z, point value: 1.000000"
2023-09-13 02:24:41,5 656.61,5 810.84,+154.22,"Close long position for symbol ACTIVTRADES:USDJPY at price 147.186 for 276824 shares. Position AVG Price was 147.104000, currency: JPY, rate: 0.006795, last updated rate on 2023-09-12T23:51:06Z, point value: 1.000000"
2023-09-13 01:47:51,5 540.79,5 656.61,+115.83,"Close short position for symbol ACTIVTRADES:AUDNZD at price 1.08749 for 852424 shares. Position AVG Price was 1.087720, currency: NZD, rate: 0.590772, last updated rate on 2023-09-12T22:50:05Z, point value: 1.000000"
2023-09-13 01:34:04,6 021.57,5 540.79,-480.78,"Close short position for symbol ACTIVTRADES:USDJPY at price 147.139 for 1071850 shares. Position AVG Price was 147.073000, currency: JPY, rate: 0.006799, last updated rate on 2023-09-12T22:51:05Z, point value: 1.000000"
2023-09-13 00:28:59,5 761.87,6 021.57,+259.70,"Close short position for symbol ACTIVTRADES:USDJPY at price 147.032 for 289278 shares. Position AVG Price was 147.164000, currency: JPY, rate: 0.006795, last updated rate on 2023-09-12T21:51:04Z, point value: 1.000000"
2023-09-12 18:39:22,5 755.98,5 761.87,+5.89,"Close short position for symbol ACTIVTRADES:USDJPY at price 147.161 for 577767 shares. Position AVG Price was 147.162499, currency: JPY, rate: 0.006796, last updated rate on 2023-09-12T15:51:21Z, point value: 1.000000"
2023-09-12 18:36:09,5 900.95,5 755.98,-144.97,"Close short position for symbol ACTIVTRADES:USDJPY at price 147.138 for 296261 shares. Position AVG Price was 147.066000, currency: JPY, rate: 0.006796, last updated rate on 2023-09-12T15:51:21Z, point value: 1.000000"
2023-09-12 18:26:46,5 902.92,5 900.95,-1.97,"Close short position for symbol ACTIVTRADES:USDJPY at price 147.059 for 144611 shares. Position AVG Price was 147.057000, currency: JPY, rate: 0.006796, last updated rate on 2023-09-12T15:51:21Z, point value: 1.000000"
2023-09-12 17:18:51,5 888.08,5 902.92,+14.84,"Close long position for symbol ACTIVTRADES:GBPJPY at price 183.515 for 136527 shares. Position AVG Price was 183.499000, currency: JPY, rate: 0.006793, last updated rate on 2023-09-12T14:51:19Z, point value: 1.000000"
2023-09-12 14:20:05,6 004.81,5 888.08,-116.73,"Close short position for symbol ACTIVTRADES:GBPJPY at price 183.388 for 69708 shares. Position AVG Price was 183.142000, currency: JPY, rate: 0.006807, last updated rate on 2023-09-12T11:51:15Z, point value: 1.000000"
2023-09-11 16:11:30,5 993.21,6 004.81,+11.60,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.07472 for 579987 shares. Position AVG Price was 1.074740, currency: USD, point value: 1.000000"
2023-09-11 05:04:26,6 115.67,5 993.21,-122.46,"Close long position for symbol ACTIVTRADES:GBPJPY at price 183.268 for 253014 shares. Position AVG Price was 183.339000, currency: JPY, rate: 0.006817, last updated rate on 2023-09-11T02:51:01Z, point value: 1.000000"
2023-09-10 23:00:03,5 616.28,6 115.67,+499.39,"Close short position for symbol ACTIVTRADES:GBPJPY at price 183.577 for 115021 shares. Position AVG Price was 184.216000, currency: JPY, rate: 0.006795, last updated rate on 2023-09-10T20:51:16Z, point value: 1.000000"
2023-09-08 15:12:12,5 717.94,5 616.28,-101.66,"Close short position for symbol ACTIVTRADES:GBPJPY at price 184.300 for 117103 shares. Position AVG Price was 184.172000, currency: JPY, rate: 0.006782, last updated rate on 2023-09-08T12:51:24Z, point value: 1.000000"
2023-09-08 03:24:44,5 833.76,5 717.94,-115.82,"Close short position for symbol ACTIVTRADES:GBPJPY at price 183.734 for 125186 shares. Position AVG Price was 183.598000, currency: JPY, rate: 0.006803, last updated rate on 2023-09-08T00:51:20Z, point value: 1.000000"
2023-09-07 14:00:34,5 840.55,5 833.76,-6.79,"Close short position for symbol ACTIVTRADES:USDJPY at price 147.285 for 100000 shares. Position AVG Price was 147.275000, currency: JPY, rate: 0.006784, last updated rate on 2023-09-07T11:51:20Z, point value: 1.000000"
2023-09-07 14:00:11,5 840.55,5 840.55,0.00,"Close short position for symbol ACTIVTRADES:USDJPY at price 147.275 for 1000 shares. Position AVG Price was 147.275000, currency: JPY, rate: 0.006784, last updated rate on 2023-09-07T11:51:20Z, point value: 1.000000"
2023-09-07 13:58:55,5 606.72,5 840.55,+233.83,"Close short position for symbol ACTIVTRADES:GBPJPY at price 183.516 for 138983 shares. Position AVG Price was 183.764000, currency: JPY, rate: 0.006784, last updated rate on 2023-09-07T11:51:20Z, point value: 1.000000"
2023-09-07 12:27:49,5 313.19,5 606.72,+293.53,"Close short position for symbol ACTIVTRADES:GBPJPY at price 183.591 for 134873 shares. Position AVG Price was 183.912000, currency: JPY, rate: 0.006780, last updated rate on 2023-09-07T09:51:17Z, point value: 1.000000"
2023-09-07 11:27:20,5 323.76,5 313.19,-10.57,"Close short position for symbol ACTIVTRADES:GBPJPY at price 184.062 for 194873 shares. Position AVG Price was 184.054000, currency: JPY, rate: 0.006780, last updated rate on 2023-09-07T08:51:16Z, point value: 1.000000"
2023-09-07 10:50:01,5 436.04,5 323.76,-112.29,"Close short position for symbol ACTIVTRADES:GBPJPY at price 183.891 for 194873 shares. Position AVG Price was 183.806000, currency: JPY, rate: 0.006779, last updated rate on 2023-09-07T07:51:20Z, point value: 1.000000"
2023-09-07 03:09:11,5 327.10,5 436.04,+108.94,"Close long position for symbol ACTIVTRADES:GBPJPY at price 184.622 for 187335 shares. Position AVG Price was 184.536000, currency: JPY, rate: 0.006762, last updated rate on 2023-09-07T00:51:18Z, point value: 1.000000"
2023-09-07 01:04:39,5 321.69,5 327.10,+5.42,"Close long position for symbol ACTIVTRADES:GBPJPY at price 184.541 for 100000 shares. Position AVG Price was 184.533000, currency: JPY, rate: 0.006771, last updated rate on 2023-09-06T22:51:21Z, point value: 1.000000"
