Heure,Balance avant,Balance après,P&L,Action
2023-10-05 17:56:01,7 705.05,7 802.20,+97.15,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05305 for 607208 shares. Position AVG Price was 1.052890, currency: USD, point value: 1.000000"
2023-10-05 17:55:13,7 686.83,7 705.05,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05286 for 607208 shares. Position AVG Price was 1.052830, currency: USD, point value: 1.000000"
2023-10-05 17:53:08,7 638.26,7 686.83,+48.58,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05283 for 607208 shares. Position AVG Price was 1.052750, currency: USD, point value: 1.000000"
2023-10-05 17:50:39,7 607.89,7 638.26,+30.36,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05243 for 607208 shares. Position AVG Price was 1.052380, currency: USD, point value: 1.000000"
2023-10-05 17:50:18,7 425.73,7 607.89,+182.16,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05238 for 607208 shares. Position AVG Price was 1.052680, currency: USD, point value: 1.000000"
2023-10-05 17:49:58,7 516.81,7 425.73,-91.08,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05267 for 607208 shares. Position AVG Price was 1.052820, currency: USD, point value: 1.000000"
2023-10-05 17:49:24,7 668.62,7 516.81,-151.80,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05281 for 607208 shares. Position AVG Price was 1.053060, currency: USD, point value: 1.000000"
2023-10-05 17:47:31,7 668.62,7 668.62,0.00,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05294 for 607208 shares. Position AVG Price was 1.052940, currency: USD, point value: 1.000000"
2023-10-05 17:46:28,7 735.41,7 668.62,-66.79,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05292 for 607208 shares. Position AVG Price was 1.053030, currency: USD, point value: 1.000000"
2023-10-05 17:44:02,7 717.19,7 735.41,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05317 for 607208 shares. Position AVG Price was 1.053140, currency: USD, point value: 1.000000"
2023-10-05 17:43:47,7 607.89,7 717.19,+109.30,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05316 for 607208 shares. Position AVG Price was 1.053340, currency: USD, point value: 1.000000"
2023-10-05 17:43:03,7 759.70,7 607.89,-151.80,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05338 for 607208 shares. Position AVG Price was 1.053630, currency: USD, point value: 1.000000"
2023-10-05 17:42:01,7 729.34,7 759.70,+30.36,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05352 for 607208 shares. Position AVG Price was 1.053470, currency: USD, point value: 1.000000"
2023-10-05 17:40:18,7 692.90,7 729.34,+36.43,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05345 for 607208 shares. Position AVG Price was 1.053510, currency: USD, point value: 1.000000"
