Heure,Balance avant,Balance après,P&L,Action
2023-10-06 16:18:19,6 873.32,6 894.64,+21.32,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63411 for 710787 shares. Position AVG Price was 0.634080, currency: USD, point value: 1.000000"
2023-10-06 16:17:26,6 752.48,6 873.32,+120.83,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63408 for 710787 shares. Position AVG Price was 0.633910, currency: USD, point value: 1.000000"
2023-10-06 16:16:41,6 674.60,6 752.48,+77.88,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63398 for 778833 shares. Position AVG Price was 0.633880, currency: USD, point value: 1.000000"
2023-10-06 16:16:02,6 620.08,6 674.60,+54.52,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63396 for 778833 shares. Position AVG Price was 0.633890, currency: USD, point value: 1.000000"
2023-10-06 16:15:16,6 562.18,6 620.08,+57.90,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63393 for 1930117 shares. Position AVG Price was 0.633900, currency: USD, point value: 1.000000"
2023-10-06 16:14:38,6 523.80,6 562.18,+38.38,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63380 for 767506 shares. Position AVG Price was 0.633750, currency: USD, point value: 1.000000"
2023-10-06 16:13:39,6 309.05,6 523.80,+214.75,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63413 for 976159 shares. Position AVG Price was 0.633910, currency: USD, point value: 1.000000"
2023-10-06 16:12:45,6 393.84,6 309.05,-84.80,"Close long position for symbol ACTIVTRADES:EURGBP at price 0.86447 for 498427 shares. Position AVG Price was 0.864610, currency: GBP, rate: 1.215185, last updated rate on 2023-10-06T13:42:52Z, point value: 1.000000"
2023-10-06 16:10:56,6 374.32,6 393.84,+19.52,"Close short position for symbol ACTIVTRADES:AUDUSD at price 0.63345 for 976159 shares. Position AVG Price was 0.633470, currency: USD, point value: 1.000000"
2023-10-06 16:10:16,6 345.03,6 374.32,+29.28,"Close short position for symbol ACTIVTRADES:AUDUSD at price 0.63352 for 976159 shares. Position AVG Price was 0.633550, currency: USD, point value: 1.000000"
2023-10-06 16:09:24,6 630.66,6 345.03,-285.63,"Close short position for symbol ACTIVTRADES:AUDUSD at price 0.63354 for 1020101 shares. Position AVG Price was 0.633260, currency: USD, point value: 1.000000"
2023-10-06 16:07:44,6 481.10,6 630.66,+149.56,"Close short position for symbol ACTIVTRADES:AUDUSD at price 0.63321 for 997092 shares. Position AVG Price was 0.633360, currency: USD, point value: 1.000000"
2023-10-06 16:07:19,6 634.20,6 481.10,-153.10,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63337 for 1020645 shares. Position AVG Price was 0.633520, currency: USD, point value: 1.000000"
2023-10-06 16:07:03,6 932.84,6 634.20,-298.65,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63354 for 1066590 shares. Position AVG Price was 0.633820, currency: USD, point value: 1.000000"
2023-10-06 16:06:15,6 922.19,6 932.84,+10.65,"Close long position for symbol ACTIVTRADES:AUDUSD at price 0.63386 for 1064952 shares. Position AVG Price was 0.633850, currency: USD, point value: 1.000000"
2023-10-06 16:04:55,6 832.81,6 922.19,+89.38,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05122 for 154100 shares. Position AVG Price was 1.050640, currency: USD, point value: 1.000000"
2023-10-06 15:37:53,7 011.57,6 832.81,-178.76,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05065 for 154100 shares. Position AVG Price was 1.051810, currency: USD, point value: 1.000000"
2023-10-06 15:20:54,7 003.93,7 011.57,+7.64,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05143 for 254688 shares. Position AVG Price was 1.051400, currency: USD, point value: 1.000000"
2023-10-06 15:16:25,6 805.44,7 003.93,+198.49,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05135 for 283559 shares. Position AVG Price was 1.050650, currency: USD, point value: 1.000000"
2023-10-06 15:04:22,6 897.40,6 805.44,-91.97,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.04965 for 287391 shares. Position AVG Price was 1.049970, currency: USD, point value: 1.000000"
2023-10-06 15:04:04,6 877.34,6 897.40,+20.06,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.04986 for 286555 shares. Position AVG Price was 1.049790, currency: USD, point value: 1.000000"
2023-10-06 15:02:57,6 901.05,6 877.34,-23.71,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.04956 for 84675 shares. Position AVG Price was 1.049280, currency: USD, point value: 1.000000"
2023-10-06 15:01:37,6 818.66,6 901.05,+82.39,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.04879 for 284110 shares. Position AVG Price was 1.049080, currency: USD, point value: 1.000000"
2023-10-06 15:00:50,6 796.01,6 818.66,+22.65,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.04944 for 283166 shares. Position AVG Price was 1.049360, currency: USD, point value: 1.000000"
2023-10-06 14:56:01,6 774.09,6 796.01,+21.92,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.04931 for 199237 shares. Position AVG Price was 1.049200, currency: USD, point value: 1.000000"
2023-10-06 14:54:38,6 906.12,6 774.09,-132.03,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.04903 for 203121 shares. Position AVG Price was 1.048380, currency: USD, point value: 1.000000"
2023-10-06 14:52:23,6 891.41,6 906.12,+14.71,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.04832 for 367647 shares. Position AVG Price was 1.048360, currency: USD, point value: 1.000000"
2023-10-06 14:51:31,6 757.95,6 891.41,+133.47,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.04843 for 168948 shares. Position AVG Price was 1.049220, currency: USD, point value: 1.000000"
2023-10-06 14:50:04,6 697.67,6 757.95,+60.28,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.04937 for 167441 shares. Position AVG Price was 1.049730, currency: USD, point value: 1.000000"
2023-10-06 14:47:31,6 598.69,6 697.67,+98.98,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.04947 for 164967 shares. Position AVG Price was 1.050070, currency: USD, point value: 1.000000"
2023-10-06 14:46:30,6 417.40,6 598.69,+181.29,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.04997 for 160434 shares. Position AVG Price was 1.051100, currency: USD, point value: 1.000000"
2023-10-06 14:42:41,6 395.01,6 417.40,+22.38,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05106 for 159875 shares. Position AVG Price was 1.051200, currency: USD, point value: 1.000000"
2023-10-06 14:38:44,6 415.92,6 395.01,-20.91,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05114 for 348502 shares. Position AVG Price was 1.051200, currency: USD, point value: 1.000000"
2023-10-06 14:37:41,6 405.47,6 415.92,+10.46,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05137 for 348502 shares. Position AVG Price was 1.051340, currency: USD, point value: 1.000000"
2023-10-06 14:37:28,6 273.04,6 405.47,+132.43,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05145 for 348502 shares. Position AVG Price was 1.051070, currency: USD, point value: 1.000000"
2023-10-06 14:36:46,6 248.64,6 273.04,+24.40,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05085 for 348502 shares. Position AVG Price was 1.050780, currency: USD, point value: 1.000000"
2023-10-06 14:35:58,6 468.20,6 248.64,-219.56,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05085 for 348502 shares. Position AVG Price was 1.050220, currency: USD, point value: 1.000000"
2023-10-06 14:34:56,6 530.93,6 468.20,-62.73,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05034 for 348502 shares. Position AVG Price was 1.050520, currency: USD, point value: 1.000000"
2023-10-06 14:32:34,6 213.79,6 530.93,+317.14,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05139 for 348502 shares. Position AVG Price was 1.052300, currency: USD, point value: 1.000000"
2023-10-06 14:31:48,6 182.43,6 213.79,+31.37,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05172 for 348502 shares. Position AVG Price was 1.051630, currency: USD, point value: 1.000000"
2023-10-06 14:31:03,5 969.84,6 182.43,+212.59,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05247 for 348502 shares. Position AVG Price was 1.051860, currency: USD, point value: 1.000000"
2023-10-06 14:30:34,7 165.20,5 969.84,-1 195.36,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05184 for 348502 shares. Position AVG Price was 1.055270, currency: USD, point value: 1.000000"
2023-10-06 14:29:56,7 318.54,7 165.20,-153.34,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05533 for 348502 shares. Position AVG Price was 1.055770, currency: USD, point value: 1.000000"
2023-10-06 14:23:15,7 352.53,7 318.54,-33.98,"Close short position for symbol ACTIVTRADES:GBPJPY at price 181.980 for 460569 shares. Position AVG Price was 181.969000, currency: JPY, rate: 0.006708, last updated rate on 2023-10-06T11:43:05Z, point value: 1.000000"
2023-10-06 14:22:04,7 466.83,7 352.53,-114.30,"Close short position for symbol ACTIVTRADES:GBPJPY at price 181.942 for 460569 shares. Position AVG Price was 181.905000, currency: JPY, rate: 0.006708, last updated rate on 2023-10-06T11:43:05Z, point value: 1.000000"
2023-10-06 14:21:06,7 571.86,7 466.83,-105.04,"Close short position for symbol ACTIVTRADES:GBPJPY at price 181.922 for 460569 shares. Position AVG Price was 181.888000, currency: JPY, rate: 0.006708, last updated rate on 2023-10-06T11:43:05Z, point value: 1.000000"
2023-10-06 14:17:58,7 538.37,7 571.86,+33.49,"Close short position for symbol ACTIVTRADES:GBPJPY at price 181.855 for 499290 shares. Position AVG Price was 181.865000, currency: JPY, rate: 0.006708, last updated rate on 2023-10-06T11:43:05Z, point value: 1.000000"
2023-10-06 14:14:35,7 505.03,7 538.37,+33.34,"Close long position for symbol ACTIVTRADES:GBPJPY at price 181.957 for 497082 shares. Position AVG Price was 181.947000, currency: JPY, rate: 0.006708, last updated rate on 2023-10-06T11:43:05Z, point value: 1.000000"
2023-10-06 14:14:19,7 419.33,7 505.03,+85.70,"Close short position for symbol ACTIVTRADES:GBPJPY at price 181.953 for 491405 shares. Position AVG Price was 181.979000, currency: JPY, rate: 0.006708, last updated rate on 2023-10-06T11:43:05Z, point value: 1.000000"
2023-10-06 14:10:52,7 465.77,7 419.33,-46.43,"Close long position for symbol ACTIVTRADES:GBPJPY at price 182.004 for 494481 shares. Position AVG Price was 182.018000, currency: JPY, rate: 0.006708, last updated rate on 2023-10-06T11:43:05Z, point value: 1.000000"
2023-10-06 14:10:14,7 449.22,7 465.77,+16.55,"Close short position for symbol ACTIVTRADES:GBPJPY at price 182.014 for 493385 shares. Position AVG Price was 182.019000, currency: JPY, rate: 0.006708, last updated rate on 2023-10-06T11:43:05Z, point value: 1.000000"
2023-10-06 13:41:33,7 549.89,7 449.22,-100.66,"Close short position for symbol ACTIVTRADES:GBPJPY at price 181.868 for 500052 shares. Position AVG Price was 181.838000, currency: JPY, rate: 0.006710, last updated rate on 2023-10-06T10:43:04Z, point value: 1.000000"
2023-10-06 13:39:02,7 549.89,7 549.89,0.00,"Close short position for symbol ACTIVTRADES:GBPJPY at price 181.844 for 500052 shares. Position AVG Price was 181.844000, currency: JPY, rate: 0.006710, last updated rate on 2023-10-06T10:43:04Z, point value: 1.000000"
2023-10-06 13:37:46,7 547.17,7 549.89,+2.71,"Close short position for symbol ACTIVTRADES:GBPJPY at price 181.853 for 134696 shares. Position AVG Price was 181.856000, currency: JPY, rate: 0.006710, last updated rate on 2023-10-06T10:43:04Z, point value: 1.000000"
2023-10-05 18:25:07,7 547.17,7 547.17,0.00,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05323 for 607208 shares. Position AVG Price was 1.053230, currency: USD, point value: 1.000000"
2023-10-05 18:24:08,7 607.89,7 547.17,-60.72,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05340 for 607208 shares. Position AVG Price was 1.053500, currency: USD, point value: 1.000000"
2023-10-05 18:23:33,7 644.33,7 607.89,-36.43,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05361 for 607208 shares. Position AVG Price was 1.053670, currency: USD, point value: 1.000000"
2023-10-05 18:22:25,7 723.26,7 644.33,-78.94,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05357 for 607208 shares. Position AVG Price was 1.053700, currency: USD, point value: 1.000000"
2023-10-05 18:22:05,7 698.98,7 723.26,+24.29,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05365 for 607208 shares. Position AVG Price was 1.053690, currency: USD, point value: 1.000000"
2023-10-05 18:21:44,7 565.39,7 698.98,+133.59,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05362 for 607208 shares. Position AVG Price was 1.053400, currency: USD, point value: 1.000000"
2023-10-05 18:07:37,7 535.03,7 565.39,+30.36,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05266 for 607208 shares. Position AVG Price was 1.052710, currency: USD, point value: 1.000000"
2023-10-05 18:06:48,7 613.97,7 535.03,-78.94,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05272 for 607208 shares. Position AVG Price was 1.052850, currency: USD, point value: 1.000000"
2023-10-05 18:06:26,7 553.25,7 613.97,+60.72,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05285 for 607208 shares. Position AVG Price was 1.052750, currency: USD, point value: 1.000000"
2023-10-05 18:05:23,7 535.03,7 553.25,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05260 for 607208 shares. Position AVG Price was 1.052570, currency: USD, point value: 1.000000"
2023-10-05 18:04:02,7 535.03,7 535.03,0.00,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05255 for 607208 shares. Position AVG Price was 1.052550, currency: USD, point value: 1.000000"
2023-10-05 18:03:41,7 528.96,7 535.03,+6.07,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05249 for 607208 shares. Position AVG Price was 1.052480, currency: USD, point value: 1.000000"
2023-10-05 18:03:20,7 510.74,7 528.96,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05245 for 607208 shares. Position AVG Price was 1.052420, currency: USD, point value: 1.000000"
2023-10-05 18:01:54,7 492.53,7 510.74,+18.22,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05252 for 607208 shares. Position AVG Price was 1.052550, currency: USD, point value: 1.000000"
2023-10-05 18:01:39,7 535.03,7 492.53,-42.50,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05252 for 607208 shares. Position AVG Price was 1.052450, currency: USD, point value: 1.000000"
2023-10-05 18:01:28,7 516.81,7 535.03,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05249 for 607208 shares. Position AVG Price was 1.052460, currency: USD, point value: 1.000000"
2023-10-05 18:00:35,7 516.81,7 516.81,0.00,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05243 for 607208 shares. Position AVG Price was 1.052430, currency: USD, point value: 1.000000"
2023-10-05 17:58:43,7 571.46,7 516.81,-54.65,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05251 for 607208 shares. Position AVG Price was 1.052600, currency: USD, point value: 1.000000"
2023-10-05 17:57:39,7 662.54,7 571.46,-91.08,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05255 for 607208 shares. Position AVG Price was 1.052700, currency: USD, point value: 1.000000"
2023-10-05 17:57:21,7 741.48,7 662.54,-78.94,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05280 for 607208 shares. Position AVG Price was 1.052930, currency: USD, point value: 1.000000"
2023-10-05 17:56:46,7 802.20,7 741.48,-60.72,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05297 for 607208 shares. Position AVG Price was 1.053070, currency: USD, point value: 1.000000"
2023-10-05 17:56:01,7 705.05,7 802.20,+97.15,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05305 for 607208 shares. Position AVG Price was 1.052890, currency: USD, point value: 1.000000"
2023-10-05 17:55:13,7 686.83,7 705.05,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05286 for 607208 shares. Position AVG Price was 1.052830, currency: USD, point value: 1.000000"
2023-10-05 17:53:08,7 638.26,7 686.83,+48.58,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05283 for 607208 shares. Position AVG Price was 1.052750, currency: USD, point value: 1.000000"
2023-10-05 17:50:39,7 607.89,7 638.26,+30.36,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05243 for 607208 shares. Position AVG Price was 1.052380, currency: USD, point value: 1.000000"
2023-10-05 17:50:18,7 425.73,7 607.89,+182.16,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05238 for 607208 shares. Position AVG Price was 1.052680, currency: USD, point value: 1.000000"
2023-10-05 17:49:58,7 516.81,7 425.73,-91.08,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05267 for 607208 shares. Position AVG Price was 1.052820, currency: USD, point value: 1.000000"
2023-10-05 17:49:24,7 668.62,7 516.81,-151.80,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05281 for 607208 shares. Position AVG Price was 1.053060, currency: USD, point value: 1.000000"
2023-10-05 17:47:31,7 668.62,7 668.62,0.00,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05294 for 607208 shares. Position AVG Price was 1.052940, currency: USD, point value: 1.000000"
2023-10-05 17:46:28,7 735.41,7 668.62,-66.79,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05292 for 607208 shares. Position AVG Price was 1.053030, currency: USD, point value: 1.000000"
2023-10-05 17:44:02,7 717.19,7 735.41,+18.22,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05317 for 607208 shares. Position AVG Price was 1.053140, currency: USD, point value: 1.000000"
2023-10-05 17:43:47,7 607.89,7 717.19,+109.30,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05316 for 607208 shares. Position AVG Price was 1.053340, currency: USD, point value: 1.000000"
2023-10-05 17:43:03,7 759.70,7 607.89,-151.80,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05338 for 607208 shares. Position AVG Price was 1.053630, currency: USD, point value: 1.000000"
2023-10-05 17:42:01,7 729.34,7 759.70,+30.36,"Close long position for symbol ACTIVTRADES:EURUSD at price 1.05352 for 607208 shares. Position AVG Price was 1.053470, currency: USD, point value: 1.000000"
2023-10-05 17:40:18,7 692.90,7 729.34,+36.43,"Close short position for symbol ACTIVTRADES:EURUSD at price 1.05345 for 607208 shares. Position AVG Price was 1.053510, currency: USD, point value: 1.000000"
